Rk,Player,Pos,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,Y/C,Y/G,Rate,Awards,Team,Year
2,Carlos Davis,QB,4,62,101,61.4,886,6,5.9,3,3.0,8.8,8.62,14.3,221.5,148.7,,massachusetts,2023
3,Ahmad Haston,QB,3,11,17,64.7,176,2,11.8,1,5.9,10.4,10.06,16.0,58.7,178.7,,massachusetts,2023
4,Brady Olson,QB,1,0,3,0.0,0,0,0.0,1,33.3,0.0,-15.0,,0.0,-66.7,,massachusetts,2023
1,Seth Henigan,QB,11,235,393,59.8,3322,25,6.4,8,2.0,8.5,8.81,14.1,302.0,147.7,,memphis,2021
2,Peter Parrish,QB,3,31,48,64.6,215,0,0.0,3,6.3,4.5,1.67,6.9,71.7,89.7,,memphis,2021
3,Rodrigues Clark,RB,10,1,1,100.0,40,1,100.0,0,0.0,40.0,60.0,40.0,4.0,766.0,,memphis,2021
4,Gabriel Rogers,RB,9,1,1,100.0,8,0,0.0,0,0.0,8.0,8.0,8.0,0.9,167.2,,memphis,2021
1,Seth Henigan,QB,13,285,445,64.0,3559,22,4.9,8,1.8,8.0,8.18,12.5,273.8,143.9,,memphis,2022
2,Gabriel Rogers,WR,13,1,3,33.3,41,1,33.3,0,0.0,13.7,20.33,41.0,3.2,258.1,,memphis,2022
3,Ryan Glover,QB,4,4,5,80.0,29,0,0.0,0,0.0,5.8,5.8,7.3,7.3,128.7,,memphis,2022
1,Seth Henigan,QB,13,318,476,66.8,3883,32,6.7,9,1.9,8.2,8.65,12.2,298.7,153.7,,memphis,2023
2,Tevin Carter,QB,6,3,5,60.0,101,1,20.0,1,20.0,20.2,15.2,33.7,16.8,255.7,,memphis,2023
1,Tyler Van Dyke,QB,10,202,324,62.3,2931,25,7.7,6,1.9,9.0,9.76,14.5,293.1,160.1,,miami-fl,2021
2,D'Eriq King,QB,3,81,122,66.4,767,3,2.5,4,3.3,6.3,5.3,9.5,255.7,120.8,,miami-fl,2021
3,Jake Garcia,QB,1,11,14,78.6,147,2,14.3,0,0.0,10.5,13.36,13.4,147.0,213.9,,miami-fl,2021
4,Ryan Rizk,QB,2,1,2,50.0,9,0,0.0,0,0.0,4.5,4.5,9.0,4.5,87.8,,miami-fl,2021
1,Tyler Van Dyke,QB,9,160,253,63.2,1835,10,4.0,5,2.0,7.3,7.15,11.5,203.9,133.3,,miami-fl,2022
2,Jake Garcia,QB,8,68,115,59.1,803,5,4.3,4,3.5,7.0,6.29,11.8,100.4,125.2,,miami-fl,2022
3,Jacurri Brown,QB,8,27,45,60.0,230,3,6.7,3,6.7,5.1,3.44,8.5,28.8,111.6,,miami-fl,2022
1,Tyler Van Dyke,QB,11,219,333,65.8,2703,19,5.7,12,3.6,8.1,7.64,12.3,245.7,145.6,,miami-fl,2023
2,Emory Williams,QB,5,44,71,62.0,470,3,4.2,1,1.4,6.6,6.83,10.7,94.0,128.7,,miami-fl,2023
3,Jacurri Brown,QB,1,20,31,64.5,181,1,3.2,1,3.2,5.8,5.03,9.1,181.0,117.8,,miami-fl,2023
1,Brett Gabbert,QB,10,178,299,59.5,2648,26,8.7,6,2.0,8.9,9.69,14.9,264.8,158.6,,miami-oh,2021
2,AJ Mayer,QB,7,68,125,54.4,947,6,4.8,2,1.6,7.6,7.82,13.9,135.3,130.7,,miami-oh,2021
3,Jalen Walker,WR,13,1,1,100.0,27,0,0.0,0,0.0,27.0,27.0,27.0,2.1,326.8,,miami-oh,2021
1,Aveon Smith,QB,10,108,217,49.8,1299,11,5.1,5,2.3,6.0,5.96,12.0,129.9,112.2,,miami-oh,2022
2,Brett Gabbert,QB,4,74,115,64.3,816,4,3.5,0,0.0,7.1,7.79,11.0,204.0,135.4,,miami-oh,2022
3,Henry Hesson,QB,2,2,5,40.0,37,0,0.0,0,0.0,7.4,7.4,18.5,18.5,102.2,,miami-oh,2022
1,Brett Gabbert,QB,8,111,187,59.4,1634,14,7.5,5,2.7,8.7,9.03,14.7,204.3,152.1,,miami-oh,2023
2,Aveon Smith,QB,10,48,96,50.0,638,2,2.1,2,2.1,6.6,6.13,13.3,63.8,108.5,,miami-oh,2023
3,Maddox Kopp,QB,2,1,2,50.0,28,0,0.0,0,0.0,14.0,14.0,28.0,14.0,167.6,,miami-oh,2023
4,Henry Hesson,QB,2,5,8,62.5,16,0,0.0,0,0.0,2.0,2.0,3.2,8.0,79.3,,miami-oh,2023
1,Payton Thorne,QB,13,234,388,60.3,3232,27,7.0,10,2.6,8.3,8.56,13.8,248.6,148.1,,michigan-state,2021
2,Anthony Russo,QB,3,7,9,77.8,43,0,0.0,0,0.0,4.8,4.78,6.1,14.3,117.9,,michigan-state,2021
3,Tyler Hunt,TE,11,1,1,100.0,15,0,0.0,0,0.0,15.0,15.0,15.0,1.4,226.0,,michigan-state,2021
1,Payton Thorne,QB,12,242,387,62.5,2679,19,4.9,11,2.8,6.9,6.63,11.1,223.3,131.2,,michigan-state,2022
2,Noah Kim,QB,5,14,19,73.7,174,3,15.8,0,0.0,9.2,12.32,12.4,34.8,202.7,,michigan-state,2022
3,Jayden Reed,WR,11,1,1,100.0,25,1,100.0,0,0.0,25.0,45.0,25.0,2.3,640.0,,michigan-state,2022
4,Katin Houser,QB,2,1,2,50.0,2,0,0.0,0,0.0,1.0,1.0,2.0,1.0,58.4,,michigan-state,2022
5,Bryce Baringer,P,12,0,1,0.0,0,0,0.0,1,100.0,0.0,-45.0,,0.0,-200.0,AA,michigan-state,2022
1,Katin Houser,QB,11,112,191,58.6,1130,6,3.1,5,2.6,5.9,5.37,10.1,102.7,113.5,,michigan-state,2023
2,Noah Kim,QB,5,91,160,56.9,1090,6,3.8,6,3.8,6.8,5.88,12.0,218.0,119.0,,michigan-state,2023
3,Sam Leavitt,QB,4,15,23,65.2,139,2,8.7,2,8.7,6.0,3.87,9.3,34.8,127.3,,michigan-state,2023
4,Alante Brown,WR,11,1,1,100.0,42,0,0.0,0,0.0,42.0,42.0,42.0,3.8,452.8,,michigan-state,2023
5,Montorie Foster,WR,12,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,michigan-state,2023
6,Andrew Schorfhaar,QB,2,2,2,100.0,-3,0,0.0,0,0.0,-1.5,-1.5,-1.5,-1.5,87.4,,michigan-state,2023
1,Cade McNamara,QB,14,210,327,64.2,2576,15,4.6,6,1.8,7.9,7.97,12.3,184.0,141.9,,michigan,2021
2,J.J. McCarthy,QB,11,34,59,57.6,516,5,8.5,2,3.4,8.7,8.92,15.2,46.9,152.3,,michigan,2021
3,Donovan Edwards,RB,12,1,1,100.0,75,1,100.0,0,0.0,75.0,95.0,75.0,6.3,1060.0,,michigan,2021
4,Dan Villari,QB,4,1,3,33.3,26,0,0.0,0,0.0,8.7,8.67,26.0,6.5,106.1,,michigan,2021
5,Alan Bowman,QB,3,2,4,50.0,9,0,0.0,1,25.0,2.3,-9.0,4.5,3.0,18.9,,michigan,2021
1,J.J. McCarthy,QB,14,208,322,64.6,2719,22,6.8,5,1.6,8.4,9.11,13.1,194.2,155.0,,michigan,2022
2,Cade McNamara,QB,3,14,25,56.0,180,1,4.0,1,4.0,7.2,6.2,12.9,60.0,121.7,,michigan,2022
3,Davis Warren,QB,5,5,9,55.6,89,0,0.0,0,0.0,9.9,9.89,17.8,17.8,138.6,,michigan,2022
4,Alan Bowman,QB,4,6,7,85.7,60,1,14.3,0,0.0,8.6,11.43,10.0,15.0,204.9,,michigan,2022
5,Kalel Mullings,LB,12,1,1,100.0,15,0,0.0,0,0.0,15.0,15.0,15.0,1.3,226.0,,michigan,2022
6,Brandon Mann,QB,1,1,1,100.0,7,0,0.0,0,0.0,7.0,7.0,7.0,7.0,158.8,,michigan,2022
7,Alex Orji,QB,3,1,1,100.0,5,0,0.0,0,0.0,5.0,5.0,5.0,1.7,142.0,,michigan,2022
8,Andy Maddox,QB,1,1,1,100.0,4,0,0.0,0,0.0,4.0,4.0,4.0,4.0,133.6,,michigan,2022
9,Ronnie Bell,WR,14,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,michigan,2022
10,Donovan Edwards,RB,11,1,1,100.0,-1,0,0.0,0,0.0,-1.0,-1.0,-1.0,-0.1,91.6,,michigan,2022
1,J.J. McCarthy,QB,15,240,332,72.3,2991,22,6.6,4,1.2,9.0,9.79,12.5,199.4,167.4,H-10,michigan,2023
2,Jack Tuttle,QB,6,15,17,88.2,130,1,5.9,0,0.0,7.6,8.82,8.7,21.7,171.9,,michigan,2023
3,Jayden Denegal,QB,6,4,5,80.0,50,1,20.0,0,0.0,10.0,14.0,12.5,8.3,230.0,,michigan,2023
4,Donovan Edwards,RB,15,1,1,100.0,34,0,0.0,0,0.0,34.0,34.0,34.0,2.3,385.6,,michigan,2023
5,Davis Warren,QB,3,0,5,0.0,0,0,0.0,1,20.0,0.0,-9.0,,0.0,-40.0,,michigan,2023
1,Chase Cunningham,QB,8,110,176,62.5,1318,16,9.1,3,1.7,7.5,8.54,12.0,164.8,152.0,,middle-tennessee-state,2021
2,Nicholas Vattiato,QB,6,115,171,67.3,1047,7,4.1,6,3.5,6.1,5.36,9.1,174.5,125.2,,middle-tennessee-state,2021
3,Bailey Hockman,QB,4,41,66,62.1,463,4,6.1,2,3.0,7.0,6.86,11.3,115.8,135.0,,middle-tennessee-state,2021
4,Mike Diliello,QB,12,29,49,59.2,267,1,2.0,2,4.1,5.4,4.02,9.2,22.3,103.5,,middle-tennessee-state,2021
5,JaMichael Thompson,WR,11,1,1,100.0,5,0,0.0,0,0.0,5.0,5.0,5.0,0.5,142.0,,middle-tennessee-state,2021
1,Chase Cunningham,QB,12,309,463,66.7,3156,21,4.5,10,2.2,6.8,6.75,10.2,263.0,134.6,,middle-tennessee-state,2022
2,Nicholas Vattiato,QB,2,30,46,65.2,293,0,0.0,1,2.2,6.4,5.39,9.8,146.5,114.4,,middle-tennessee-state,2022
3,Preston Rice,QB,3,1,1,100.0,-3,0,0.0,0,0.0,-3.0,-3.0,-3.0,-1.0,74.8,,middle-tennessee-state,2022
4,Stone Frost,QB,1,1,1,100.0,-4,0,0.0,0,0.0,-4.0,-4.0,-4.0,-4.0,66.4,,middle-tennessee-state,2022
1,Nicholas Vattiato,QB,12,286,428,66.8,3092,23,5.4,13,3.0,7.2,6.93,10.8,257.7,139.2,,middle-tennessee-state,2023
2,DJ Riles,QB,12,7,8,87.5,78,0,0.0,0,0.0,9.8,9.75,11.1,6.5,169.4,,middle-tennessee-state,2023
3,Holden Willis,WR,11,1,1,100.0,23,0,0.0,0,0.0,23.0,23.0,23.0,2.1,293.2,,middle-tennessee-state,2023
4,Kyle Lowe,QB,2,1,1,100.0,-1,0,0.0,0,0.0,-1.0,-1.0,-1.0,-0.5,91.6,,middle-tennessee-state,2023
1,Tanner Morgan,QB,13,149,250,59.6,2044,10,4.0,9,3.6,8.2,7.36,13.7,157.2,134.3,,minnesota,2021
2,Cole Kramer,QB,8,3,3,100.0,62,2,66.7,0,0.0,20.7,34.0,20.7,7.8,493.6,,minnesota,2021
1,Tanner Morgan,QB,9,107,160,66.9,1382,9,5.6,5,3.1,8.6,8.36,12.9,153.6,151.7,,minnesota,2022
2,Athan Kaliakmanis,QB,11,60,111,54.1,946,3,2.7,4,3.6,8.5,7.44,15.8,86.0,127.4,,minnesota,2022
3,Cole Kramer,QB,8,5,8,62.5,41,0,0.0,0,0.0,5.1,5.13,8.2,5.1,105.6,,minnesota,2022
1,Athan Kaliakmanis,QB,12,156,294,53.1,1838,14,4.8,9,3.1,6.3,5.83,11.8,153.2,115.2,,minnesota,2023
2,Cole Kramer,QB,3,8,17,47.1,26,2,11.8,2,11.8,1.5,-1.41,3.3,8.7,75.2,,minnesota,2023
1,Will Rogers,QB,13,505,683,73.9,4739,36,5.3,9,1.3,6.9,7.4,9.4,364.5,147.0,,mississippi-state,2021
2,Chance Lovertich,QB,2,13,18,72.2,179,1,5.6,0,0.0,9.9,11.06,13.8,89.5,174.1,,mississippi-state,2021
3,Jaden Walley,WR,13,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,mississippi-state,2021
1,Will Rogers,QB,13,415,610,68.0,3974,35,5.7,8,1.3,6.5,7.07,9.6,305.7,139.1,,mississippi-state,2022
2,Chance Lovertich,QB,1,6,6,100.0,36,1,16.7,0,0.0,6.0,9.33,6.0,36.0,205.4,,mississippi-state,2022
3,Sawyer Robertson,QB,5,6,11,54.5,23,0,0.0,1,9.1,2.1,-2.0,3.8,4.6,53.9,,mississippi-state,2022
4,Jaden Walley,WR,13,1,1,100.0,13,0,0.0,0,0.0,13.0,13.0,13.0,1.0,209.2,,mississippi-state,2022
1,Will Rogers,QB,8,142,237,59.9,1626,12,5.1,4,1.7,6.9,7.11,11.5,203.3,130.9,,mississippi-state,2023
2,Mike Wright,QB,12,48,85,56.5,453,3,3.5,3,3.5,5.3,4.45,9.4,37.8,105.8,,mississippi-state,2023
3,Chris Parson,QB,2,11,26,42.3,103,0,0.0,3,11.5,4.0,-1.23,9.4,51.5,52.5,,mississippi-state,2023
1,Matt Corral,QB,13,262,386,67.9,3349,20,5.2,5,1.3,8.7,9.13,12.8,257.6,155.3,H-7,mississippi,2021
2,Luke Altmyer,QB,5,20,37,54.1,192,1,2.7,2,5.4,5.2,3.3,9.6,38.4,95.8,,mississippi,2021
3,Dontario Drummond,WR,12,1,1,100.0,19,0,0.0,0,0.0,19.0,19.0,19.0,1.6,259.6,,mississippi,2021
4,Kinkead Dent,QB,3,2,4,50.0,7,0,0.0,0,0.0,1.8,1.75,3.5,2.3,64.7,,mississippi,2021
5,John Rhys Plumlee,QB,13,1,1,100.0,6,0,0.0,0,0.0,6.0,6.0,6.0,0.5,150.4,,mississippi,2021
1,Jaxson Dart,QB,13,226,362,62.4,2974,20,5.5,11,3.0,8.2,7.95,13.2,228.8,143.6,,mississippi,2022
2,Luke Altmyer,QB,4,8,17,47.1,125,2,11.8,1,5.9,7.4,7.06,15.6,31.3,135.9,,mississippi,2022
3,Kinkead Dent,QB,13,3,5,60.0,7,0,0.0,0,0.0,1.4,1.4,2.3,0.5,71.8,,mississippi,2022
4,Quinshon Judkins,RB,13,1,1,100.0,7,0,0.0,0,0.0,7.0,7.0,7.0,0.5,158.8,,mississippi,2022
5,Jordan Watkins,WR,13,1,1,100.0,4,0,0.0,0,0.0,4.0,4.0,4.0,0.3,133.6,,mississippi,2022
6,Dayton Wade,WR,13,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,mississippi,2022
1,Jaxson Dart,QB,13,233,358,65.1,3364,23,6.4,5,1.4,9.4,10.05,14.4,258.8,162.4,,mississippi,2023
2,Spencer Sanders,QB,9,19,29,65.5,278,3,10.3,0,0.0,9.6,11.66,14.6,30.9,180.2,,mississippi,2023
3,Walker Howard,QB,2,3,4,75.0,56,0,0.0,0,0.0,14.0,14.0,18.7,28.0,192.6,,mississippi,2023
4,Jordan Watkins,WR,13,1,1,100.0,15,0,0.0,0,0.0,15.0,15.0,15.0,1.2,226.0,,mississippi,2023
5,Charlie Pollock,P,13,0,1,0.0,0,0,0.0,1,100.0,0.0,-45.0,,0.0,-200.0,,mississippi,2023
1,Connor Bazelak,QB,11,246,377,65.3,2548,16,4.2,11,2.9,6.8,6.29,10.4,231.6,130.2,,missouri,2021
2,Brady Cook,QB,6,74,93,79.6,588,3,3.2,0,0.0,6.3,6.97,7.9,98.0,143.3,,missouri,2021
3,Tyler Macon,QB,3,9,17,52.9,143,1,5.9,0,0.0,8.4,9.59,15.9,47.7,143.0,,missouri,2021
4,Chance Luper,WR,8,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,missouri,2021
1,Brady Cook,QB,13,248,383,64.8,2739,14,3.7,7,1.8,7.2,7.06,11.0,210.7,133.2,,missouri,2022
2,Jack Abraham,QB,5,3,8,37.5,44,0,0.0,2,25.0,5.5,-5.75,14.7,8.8,33.7,,missouri,2022
3,Sam Horn,QB,1,0,2,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,missouri,2022
1,Brady Cook,QB,13,244,369,66.1,3317,21,5.7,6,1.6,9.0,9.4,13.6,255.2,157.2,,missouri,2023
2,Sam Horn,QB,3,3,6,50.0,54,1,16.7,1,16.7,9.0,4.83,18.0,18.0,147.3,,missouri,2023
3,Luke Bauer,K,13,1,1,100.0,39,1,100.0,0,0.0,39.0,59.0,39.0,3.0,757.6,,missouri,2023
1,Tai Lavatai,QB,10,34,61,55.7,449,5,8.2,2,3.3,7.4,7.52,13.2,44.9,138.1,,navy,2021
2,Xavier Arline,QB,7,7,18,38.9,142,1,5.6,0,0.0,7.9,9.0,20.3,20.3,123.5,,navy,2021
3,Maasai Maynor,QB,3,6,13,46.2,74,0,0.0,0,0.0,5.7,5.69,12.3,24.7,94.0,,navy,2021
4,Chance Warren,SB,12,1,1,100.0,16,0,0.0,0,0.0,16.0,16.0,16.0,1.3,234.4,,navy,2021
5,Tyger Goslin,SB,12,0,1,0.0,0,0,0.0,1,100.0,0.0,-45.0,,0.0,-200.0,,navy,2021
1,Tai Lavatai,QB,8,42,91,46.2,785,5,5.5,3,3.3,8.6,8.24,18.7,98.1,130.2,,navy,2022
2,Maasai Maynor,QB,3,7,14,50.0,132,1,7.1,0,0.0,9.4,10.86,18.9,44.0,152.8,,navy,2022
3,Xavier Arline,QB,9,4,11,36.4,85,2,18.2,1,9.1,7.7,7.27,21.3,9.4,143.1,,navy,2022
4,Kai Puailoa-Rojas,RB,12,1,2,50.0,26,1,50.0,1,50.0,13.0,0.5,26.0,2.2,224.2,,navy,2022
5,Maquel Haywood,RB,12,0,1,0.0,0,0,0.0,1,100.0,0.0,-45.0,,0.0,-200.0,,navy,2022
1,Tai Lavatai,QB,8,56,101,55.4,701,5,5.0,2,2.0,6.9,7.04,12.5,87.6,126.1,,navy,2023
2,Xavier Arline,QB,9,23,44,52.3,320,2,4.5,2,4.5,7.3,6.14,13.9,35.6,119.3,,navy,2023
3,Braxton Woodson,QB,4,17,40,42.5,163,1,2.5,1,2.5,4.1,3.45,9.6,40.8,80.0,,navy,2023
4,Blake Horvath,QB,4,6,12,50.0,84,2,16.7,0,0.0,7.0,10.33,14.0,21.0,163.8,,navy,2023
5,Eli Heidenreich,RB,12,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,navy,2023
1,Adrian Martinez,QB,11,189,306,61.8,2863,14,4.6,10,3.3,9.4,8.8,15.1,260.3,148.9,,nebraska,2021
2,Logan Smothers,QB,6,23,33,69.7,317,0,0.0,1,3.0,9.6,8.24,13.8,52.8,144.3,,nebraska,2021
3,Matt Masker,QB,2,3,3,100.0,17,0,0.0,0,0.0,5.7,5.67,5.7,8.5,147.6,,nebraska,2021
1,Casey Thompson,QB,10,173,274,63.1,2407,17,6.2,10,3.6,8.8,8.38,13.9,240.7,150.1,,nebraska,2022
2,Chubba Purdy,QB,6,22,48,45.8,147,0,0.0,3,6.3,3.1,0.25,6.7,24.5,59.1,,nebraska,2022
3,Logan Smothers,QB,5,10,18,55.6,96,0,0.0,0,0.0,5.3,5.33,9.6,19.2,100.4,,nebraska,2022
1,Heinrich Haarberg,QB,10,77,157,49.0,967,7,4.5,7,4.5,6.2,5.04,12.6,96.7,106.6,,nebraska,2023
2,Chubba Purdy,QB,6,31,57,54.4,382,2,3.5,3,5.3,6.7,5.04,12.3,63.7,111.7,,nebraska,2023
3,Jeff Sims,QB,5,28,47,59.6,282,1,2.1,6,12.8,6.0,0.68,10.1,56.4,91.5,,nebraska,2023
1,Cameron Friel,QB,9,141,226,62.4,1608,6,2.7,11,4.9,7.1,5.46,11.4,178.7,121.2,,nevada-las-vegas,2021
2,Justin Rogers,QB,6,33,59,55.9,475,3,5.1,2,3.4,8.1,7.54,14.4,79.2,133.6,,nevada-las-vegas,2021
3,Doug Brumfield,QB,3,17,39,43.6,320,2,5.1,1,2.6,8.2,8.08,18.8,106.7,124.3,,nevada-las-vegas,2021
4,Tate Martell,QB,2,2,6,33.3,27,0,0.0,0,0.0,4.5,4.5,13.5,13.5,71.1,,nevada-las-vegas,2021
1,Doug Brumfield,QB,10,164,254,64.6,1898,10,3.9,5,2.0,7.5,7.37,11.6,189.8,136.4,,nevada-las-vegas,2022
2,Cameron Friel,QB,4,33,49,67.3,364,3,6.1,1,2.0,7.4,7.73,11.0,91.0,145.9,,nevada-las-vegas,2022
3,Harrison Bailey,QB,6,30,58,51.7,318,2,3.4,1,1.7,5.5,5.4,10.6,53.0,105.7,,nevada-las-vegas,2022
1,Jayden Maiava,QB,14,224,353,63.5,3085,17,4.8,10,2.8,8.7,8.43,13.8,220.4,147.1,,nevada-las-vegas,2023
2,Doug Brumfield,QB,8,26,50,52.0,252,0,0.0,2,4.0,5.0,3.24,9.7,31.5,86.3,,nevada-las-vegas,2023
3,Marshall Nichols,P,14,1,1,100.0,12,0,0.0,0,0.0,12.0,12.0,12.0,0.9,200.8,,nevada-las-vegas,2023
1,Carson Strong,QB,12,366,523,70.0,4175,36,6.9,8,1.5,8.0,8.67,11.4,347.9,156.7,,nevada,2021
2,Nate Cox,QB,10,26,43,60.5,279,2,4.7,1,2.3,6.5,6.37,10.7,27.9,125.7,,nevada,2021
3,Tory Horton,WR,12,1,1,100.0,44,0,0.0,0,0.0,44.0,44.0,44.0,3.7,469.6,,nevada,2021
4,Clay Millen,QB,2,1,2,50.0,2,0,0.0,0,0.0,1.0,1.0,2.0,1.0,58.4,,nevada,2021
5,Devonte Lee,RB,13,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,nevada,2021
1,Nate Cox,QB,12,133,251,53.0,1466,5,2.0,5,2.0,5.8,5.34,11.0,122.2,104.6,,nevada,2022
2,Shane Illingworth,QB,6,84,145,57.9,761,2,1.4,3,2.1,5.2,4.59,9.1,126.8,102.4,,nevada,2022
3,Toa Taua,RB,12,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,nevada,2022
1,Brendon Lewis,QB,12,131,236,55.5,1313,2,0.8,6,2.5,5.6,4.59,10.0,109.4,100.0,,nevada,2023
2,AJ Bianco,QB,8,45,82,54.9,614,4,4.9,5,6.1,7.5,5.72,13.6,76.8,121.7,,nevada,2023
3,Shane Illingworth,QB,1,15,27,55.6,175,0,0.0,1,3.7,6.5,4.81,11.7,175.0,102.6,,nevada,2023
1,Jonah Johnson,QB,11,257,439,58.5,2709,10,2.3,8,1.8,6.2,5.81,10.5,246.3,114.2,,new-mexico-state,2021
2,Dino Maldonado,QB,2,37,66,56.1,513,4,6.1,2,3.0,7.8,7.62,13.9,256.5,135.3,,new-mexico-state,2021
3,Isaiah Garcia-Castaneda,WR,10,1,2,50.0,11,1,50.0,0,0.0,5.5,15.5,11.0,1.1,261.2,,new-mexico-state,2021
4,Weston Eget,QB,2,1,10,10.0,7,0,0.0,0,0.0,0.7,0.7,7.0,3.5,15.9,,new-mexico-state,2021
1,Diego Pavia,QB,12,101,190,53.2,1450,13,6.8,6,3.2,7.6,7.58,14.4,120.8,133.5,,new-mexico-state,2022
2,Gavin Frakes,QB,11,55,110,50.0,736,4,3.6,7,6.4,6.7,4.55,13.4,66.9,105.5,,new-mexico-state,2022
3,Weston Eget,QB,5,3,4,75.0,13,1,25.0,0,0.0,3.3,8.25,4.3,2.6,184.8,,new-mexico-state,2022
1,Diego Pavia,QB,15,221,366,60.4,2973,26,7.1,9,2.5,8.1,8.44,13.5,198.2,147.1,,new-mexico-state,2023
2,Blaze Berlowitz,QB,1,10,19,52.6,134,1,5.3,1,5.3,7.1,5.74,13.4,134.0,118.7,,new-mexico-state,2023
3,Eli Stowers,QB,15,4,8,50.0,99,1,12.5,0,0.0,12.4,14.88,24.8,6.6,195.2,,new-mexico-state,2023
1,Terry Wilson,QB,6,101,174,58.0,1058,7,4.0,4,2.3,6.1,5.85,10.5,176.3,117.8,,new-mexico,2021
2,Isaiah Chavez,QB,5,17,24,70.8,161,2,8.3,1,4.2,6.7,6.5,9.5,32.2,146.4,,new-mexico,2021
3,Bryson Carroll,RB,2,8,10,80.0,57,1,10.0,0,0.0,5.7,7.7,7.1,28.5,160.9,,new-mexico,2021
4,Connor Genal,QB,2,5,14,35.7,44,0,0.0,1,7.1,3.1,-0.07,8.8,22.0,47.8,,new-mexico,2021
5,CJ Montes,QB,3,10,33,30.3,39,0,0.0,2,6.1,1.2,-1.55,3.9,13.0,28.1,,new-mexico,2021
6,Joah Flores,WR,6,1,1,100.0,5,0,0.0,0,0.0,5.0,5.0,5.0,0.8,142.0,,new-mexico,2021
7,Trae Hall,QB,8,1,2,50.0,5,0,0.0,0,0.0,2.5,2.5,5.0,0.6,71.0,,new-mexico,2021
8,Andrew Erickson,WR,11,0,2,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,new-mexico,2021
1,Miles Kendrick,QB,8,84,143,58.7,863,3,2.1,7,4.9,6.0,4.25,10.3,107.9,106.6,,new-mexico,2022
2,Justin Holaday,QB,5,26,59,44.1,222,0,0.0,1,1.7,3.8,3.0,8.5,44.4,72.3,,new-mexico,2022
3,CJ Montes,QB,4,27,51,52.9,174,0,0.0,1,2.0,3.4,2.53,6.4,43.5,77.7,,new-mexico,2022
4,Trae Hall,WR,10,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,new-mexico,2022
1,Dylan Hopkins,QB,11,157,282,55.7,2074,11,3.9,9,3.2,7.4,6.7,13.2,188.5,123.9,,new-mexico,2023
2,Devon Dampier,QB,9,40,64,62.5,525,6,9.4,0,0.0,8.2,10.08,13.1,58.3,162.3,,new-mexico,2023
3,DC Tabscott,QB,3,1,5,20.0,16,0,0.0,1,20.0,3.2,-5.8,16.0,5.3,6.9,,new-mexico,2023
1,Devin Leary,QB,12,283,431,65.7,3433,35,8.1,5,1.2,8.0,9.07,12.1,286.1,157.0,,north-carolina-state,2021
2,Ben Finley,QB,4,5,9,55.6,28,0,0.0,0,0.0,3.1,3.11,5.6,7.0,81.7,,north-carolina-state,2021
3,Ricky Person Jr.,RB,12,0,1,0.0,0,0,0.0,1,100.0,0.0,-45.0,,0.0,-200.0,,north-carolina-state,2021
4,Thayer Thomas,WR,12,0,2,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,north-carolina-state,2021
1,Devin Leary,QB,6,118,193,61.1,1265,11,5.7,4,2.1,6.6,6.76,10.7,210.8,130.9,,north-carolina-state,2022
2,Ben Finley,QB,3,65,123,52.8,741,3,2.4,3,2.4,6.0,5.41,11.4,247.0,106.6,,north-carolina-state,2022
3,MJ Morris,QB,5,52,86,60.5,648,7,8.1,1,1.2,7.5,8.64,12.5,129.6,148.3,,north-carolina-state,2022
4,Jack Chambers,QB,9,32,64,50.0,252,1,1.6,0,0.0,3.9,4.25,7.9,28.0,88.2,,north-carolina-state,2022
5,Thayer Thomas,WR,13,2,2,100.0,33,1,50.0,0,0.0,16.5,26.5,16.5,2.5,403.6,,north-carolina-state,2022
6,Demarcus Jones,RB,13,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,north-carolina-state,2022
1,Brennan Armstrong,QB,12,160,262,61.1,1785,11,4.2,7,2.7,6.8,6.45,11.2,148.8,126.8,,north-carolina-state,2023
2,MJ Morris,QB,4,63,113,55.8,719,7,6.2,5,4.4,6.4,5.61,11.4,179.8,120.8,,north-carolina-state,2023
3,Kevin Concepcion,WR,13,1,3,33.3,17,1,33.3,0,0.0,5.7,12.33,17.0,1.3,190.9,,north-carolina-state,2023
1,Sam Howell,QB,12,217,347,62.5,3056,24,6.9,9,2.6,8.8,9.02,14.1,254.7,154.2,,north-carolina,2021
